ID,Start time,Completion time,You are...,Your T-Shirt Size (UNISEX),Your Favorite Design,Your Second-favorite Design,Your Third-favorite Design
1,11/23/21 22:27:30,11/23/21 22:30:48,CSD Junior (Class of 2022),L,E1,D1,G3
2,11/24/21 17:15:09,11/24/21 17:16:12,Incoming CSD Sophomore (Class of 2024),M,D4,D2,D1
3,11/24/21 17:15:01,11/24/21 17:16:22,CSD Junior (Class of 2022),M,D1,G3,F3
4,11/24/21 17:14:35,11/24/21 17:16:48,Incoming CSD Sophomore (Class of 2024),M,F2,F4,F6
5,11/24/21 17:16:20,11/24/21 17:17:10,Incoming CSD Sophomore (Class of 2024),L,F4,F2,F1
6,11/24/21 17:16:50,11/24/21 17:17:23,Incoming CSD Sophomore (Class of 2024),M,F2,F1,F3
7,11/24/21 17:17:07,11/24/21 17:17:37,Incoming CSD Sophomore (Class of 2024),S,G3,G2,G1
8,11/24/21 17:17:06,11/24/21 17:17:40,Incoming CSD Sophomore (Class of 2024),S,G2,D1,F4
9,11/24/21 17:17:06,11/24/21 17:17:42,ISTD Graduate Students,M,F4,F3,F5
10,11/24/21 17:17:44,11/24/21 17:18:29,Incoming CSD Sophomore (Class of 2024),M,F2,A1,F3
11,11/24/21 17:18:14,11/24/21 17:18:39,Incoming CSD Sophomore (Class of 2024),M,F3,D1,B3
12,11/24/21 17:17:30,11/24/21 17:18:42,Incoming CSD Sophomore (Class of 2024),M,F3,F1,F2
13,11/24/21 17:16:44,11/24/21 17:18:45,Incoming CSD Sophomore (Class of 2024),S,D2,F2,G3
14,11/24/21 17:14:35,11/24/21 17:18:47,ISTD Graduate Students,L,F4,G2,B3
15,11/24/21 17:17:48,11/24/21 17:18:48,Incoming CSD Sophomore (Class of 2024),XS,G1,G3,G2
16,11/24/21 17:17:48,11/24/21 17:19:11,Incoming CSD Sophomore (Class of 2024),M,F4,E1,F6
17,11/24/21 17:18:54,11/24/21 17:19:18,CSD Junior (Class of 2022),M,D2,D4,G3
18,11/24/21 17:15:55,11/24/21 17:19:18,Incoming CSD Sophomore (Class of 2024),XS,F2,F3,F1
19,11/24/21 17:18:06,11/24/21 17:19:22,Incoming CSD Sophomore (Class of 2024),XL,D1,F2,F1
20,11/24/21 17:17:37,11/24/21 17:19:41,Incoming CSD Sophomore (Class of 2024),M,F2,F1,F3
21,11/24/21 17:16:46,11/24/21 17:19:41,CSD Junior (Class of 2022),L,F2,F3,F1
22,11/24/21 17:17:30,11/24/21 17:19:49,Incoming CSD Sophomore (Class of 2024),S,F2,F1,F3
23,11/24/21 17:16:32,11/24/21 17:19:57,Incoming CSD Sophomore (Class of 2024),S,E1,E1,E1
24,11/24/21 17:20:38,11/24/21 17:21:12,Incoming CSD Sophomore (Class of 2024),XS,F2,F1,F3
25,11/24/21 17:20:08,11/24/21 17:21:17,CSD Junior (Class of 2022),L,F4,F6,B3
26,11/24/21 17:19:02,11/24/21 17:21:17,Incoming CSD Sophomore (Class of 2024),L,G3,F1,D4
27,11/24/21 17:19:34,11/24/21 17:21:30,CSD Junior (Class of 2022),M,C1,D2,C3
28,11/24/21 17:16:00,11/24/21 17:21:31,CSD Junior (Class of 2022),S,F2,G3,A1
29,11/24/21 17:16:29,11/24/21 17:21:54,ISTD Faculty / Staff / Researcher,XL,B2,B1,B3
30,11/24/21 17:17:46,11/24/21 17:21:57,Incoming CSD Sophomore (Class of 2024),M,A1,F3,C1
31,11/24/21 17:20:26,11/24/21 17:22:32,ISTD Faculty / Staff / Researcher,L,F3,F3,F3
32,11/24/21 17:14:40,11/24/21 17:23:00,ISTD Graduate Students,M,C1,E1,C2
33,11/24/21 17:21:43,11/24/21 17:23:02,Incoming CSD Sophomore (Class of 2024),M,F1,F3,F2
34,11/24/21 17:18:42,11/24/21 17:23:33,CSD Junior (Class of 2022),XS,F4,F6,F2
35,11/24/21 17:21:02,11/24/21 17:23:39,CSD Junior (Class of 2022),S,D1,F1,F4
36,11/24/21 17:22:40,11/24/21 17:24:34,CSD Junior (Class of 2022),L,D4,D2,C1
37,11/24/21 17:23:08,11/24/21 17:24:40,CSD Junior (Class of 2022),M,F5,F4,F1
38,11/24/21 17:19:42,11/24/21 17:24:52,Incoming CSD Sophomore (Class of 2024),M,F3,F3,F3
39,11/24/21 17:14:51,11/24/21 17:25:12,CSD Junior (Class of 2022),S,C1,F1,F4
40,11/24/21 17:24:50,11/24/21 17:25:34,Incoming CSD Sophomore (Class of 2024),XS,F5,G1,D2
41,11/24/21 17:25:20,11/24/21 17:26:39,ISTD Graduate Students,XS,C2,G3,F5
42,11/24/21 17:25:47,11/24/21 17:26:53,Incoming CSD Sophomore (Class of 2024),L,F4,F1,F2
43,11/24/21 17:21:00,11/24/21 17:27:48,Incoming CSD Sophomore (Class of 2024),M,F5,D1,F3
44,11/24/21 17:23:25,11/24/21 17:27:48,ISTD Graduate Students,XL,F3,B2,A1
45,11/24/21 17:25:42,11/24/21 17:28:39,CSD Junior (Class of 2022),S,D1,G1,B3
46,11/24/21 17:23:20,11/24/21 17:28:47,Incoming CSD Sophomore (Class of 2024),L,B1,B2,B3
47,11/24/21 17:26:14,11/24/21 17:29:44,Incoming CSD Sophomore (Class of 2024),L,C1,F2,C2
48,11/24/21 17:26:41,11/24/21 17:30:09,Incoming CSD Sophomore (Class of 2024),M,F4,G1,G3
49,11/24/21 17:28:55,11/24/21 17:32:17,CSD Junior (Class of 2022),XL,F4,G2,F5
50,11/24/21 17:31:34,11/24/21 17:33:42,CSD Junior (Class of 2022),M,D1,F1,F4
